	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
DRX180205	DRR189740	2020-03-04 16:51:25	2020-03-04 16:46:44	10639047	531952350	0	50	255		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/189/DRR189740.sralite.1	WT replicate1	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125670	SAMD00181017	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181017							no					TUAGRI	DRA008879		public	0E13E714516B409F12C91627FF095C4C	6626DE3B982A779FFA0A56BACD4D354F			True	True	True	TUA_RBP1	WT	WT																																																	TUA_RBP1:WT	True
DRX180206	DRR189741	2020-03-04 16:51:25	2020-03-04 16:48:01	7700642	385032100	0	50	180		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/189/DRR189741.sralite.1	WT replicate2	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125671	SAMD00181018	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181018							no					TUAGRI	DRA008879		public	09E105F62B84BA77DCCC014CA13128B2	C9A286A6C34AEFDC5BBA5B6D78F6BB1A			True	True	True	TUA_RBP1	WT	WT																																																	TUA_RBP1:WT	True
DRX180207	DRR189742	2020-03-04 16:51:25	2020-03-04 16:47:03	10648023	532401150	0	50	255		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/189/DRR189742.sralite.1	dh replicate1	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125672	SAMD00181019	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181019							no					TUAGRI	DRA008879		public	FFF52865F8C083DF0825B998365BEAEB	15AEE650A8D75D85D6FE9BC55F790B7E			True	True	True	TUA_RBP1	dh	WT																																																	TUA_RBP1:dh	True
DRX180208	DRR189743	2020-03-04 16:51:25	2020-03-04 16:47:41	9337400	466870000	0	50	218		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/189/DRR189743.sralite.1	dh replicate2	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125673	SAMD00181020	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181020							no					TUAGRI	DRA008879		public	4665DA1DD36F430F170D89F293ED9FE4	6BF658627A310EAE1098BBCAF6E65278			True	True	True	TUA_RBP1	dh	WT																																																	TUA_RBP1:dh	True
DRX180209	DRR189744	2020-03-04 16:51:25	2020-03-04 16:47:58	8458327	422916350	0	50	203		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/189/DRR189744.sralite.1	df replicate1	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125674	SAMD00181021	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181021							no					TUAGRI	DRA008879		public	52AF4F79C7FCA730A7AE1ED3F0BA7F57	BE3978D2AAC3B0ED81F59FE43D1DFCEA			True	True	True	TUA_RBP1	df	WT																																																	TUA_RBP1:df	True
DRX180210	DRR189745	2020-03-04 16:51:25	2020-03-04 16:47:00	9134509	456725450	0	50	213		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/DRR000/189/DRR189745.sralite.1	df replicate2	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125675	SAMD00181022	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181022							no					TUAGRI	DRA008879		public	E4290395616BBFE1584D72C39D7DEEDA	15CDBAB34F9C31FB8B72C0122E733284			True	True	True	TUA_RBP1	df	WT																																																	TUA_RBP1:df	True
DRX180211	DRR189746	2020-03-04 16:51:25	2020-03-04 16:46:46	11311401	565570050	0	50	271		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/189/DRR189746.sralite.1	dhf replicate1	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125676	SAMD00181023	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181023							no					TUAGRI	DRA008879		public	8C60EE104715DF9C0576DD67D0A42439	5A4BE8F192D2338E4304D86EC085696D			True	True	True	TUA_RBP1	dhf	WT																																																	TUA_RBP1:dhf	True
DRX180212	DRR189747	2020-03-04 16:51:25	2020-03-04 16:48:17	8116529	405826450	0	50	189		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/189/DRR189747.sralite.1	dhf replicate2	RNA-Seq	RANDOM PCR	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	DRP005888	PRJDB7260		610542	DRS125677	SAMD00181024	simple	559292	Saccharomyces cerevisiae S288C	SAMD00181024							no					TUAGRI	DRA008879		public	75AFF92E25B8689D8B2D9488FF071F8D	F1E9532BEE9419B23943A98C30329BB4			True	True	True	TUA_RBP1	dhf	WT																																																	TUA_RBP1:dhf	True
ERX3474769	ERR3452793	2019-11-17 06:44:15	2019-11-17 09:45:21	13487740	4046322000	13487740	300	1425		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/452/ERR3452793.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	266	0	ILLUMINA	Illumina HiSeq 4000	ERP116330	PRJEB33532		590413	ERS3604052	SAMEA5815455	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5815455							no					ICCRAM	ERA2048839		public	81D6B97893DAFD6A6D71610C0A919242	0DA9064ECE8D8A970699FEBD6D4F180D			True	True	True	ICCRAM_graphene_stress	C_2h	C_2h																																																	ICCRAM_graphene_stress:C_2h	True
ERX3474770	ERR3452794	2019-11-17 06:44:15	2019-11-17 09:45:27	13514635	4054390500	13514635	300	1493		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/452/ERR3452794.sralite.1	unspecified	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	273	0	ILLUMINA	Illumina HiSeq 4000	ERP116330	PRJEB33532		590413	ERS3604053	SAMEA5815456	simple	1247190	Saccharomyces cerevisiae BY4741	SAMEA5815456							no					ICCRAM	ERA2048839		public	42848D8455C0E472623E3565371727FA	F6DAB807BCFCC218A0B579D75338E300			True	True	True	ICCRAM_graphene_stress	C_2h	C_2h																																																	ICCRAM_graphene_stress:C_2h	True
