task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	76/d579ec	2145689	gff2bed	CACHED	0	2024-10-10 18:35:46.578	1.3s	424ms	11.8%	1.2 MB	113.8 MB	5.9 MB	5.8 MB
1	4c/48e6dd	2145716	bowtie_build	CACHED	0	2024-10-10 18:35:46.718	6.2s	5.6s	35.5%	103.2 MB	407.2 MB	11.4 MB	13 MB
7	10/c2ffcd	23997	trim_galore (1)	COMPLETED	0	2024-10-10 21:52:31.861	12m 36s	12m 35s	449.9%	464.4 MB	2.9 GB	48 GB	46.4 GB
9	df/ef80d8	21823	trim_galore (2)	COMPLETED	0	2024-10-10 22:05:07.998	12m 54s	12m 53s	462.6%	489.9 MB	2.9 GB	45.2 GB	43.7 GB
13	c0/16c5a0	22535	trim_galore (4)	COMPLETED	0	2024-10-10 22:18:01.653	13m 4s	13m 4s	481.7%	463.7 MB	2.9 GB	54 GB	52.2 GB
10	ab/173a6f	29858	trim_galore (3)	COMPLETED	0	2024-10-10 22:31:05.971	11m 37s	11m 37s	477.6%	473.7 MB	2.9 GB	48.2 GB	46.6 GB
14	ef/c96b49	28007	trim_galore (5)	COMPLETED	0	2024-10-10 22:42:43.543	13m 56s	13m 55s	478.3%	479.2 MB	2.9 GB	55 GB	53.2 GB
16	6c/ec64d8	21793	trim_galore (6)	COMPLETED	0	2024-10-10 22:56:39.595	8m 4s	8m 4s	446.1%	431.3 MB	2.9 GB	50.6 GB	49 GB
18	de/481276	24904	trim_galore (7)	COMPLETED	0	2024-10-10 23:04:43.802	21m 32s	21m 32s	470.5%	250.5 MB	2.9 GB	126.3 GB	121.9 GB
21	22/ee2c26	4352	trim_galore (8)	COMPLETED	0	2024-10-10 23:26:15.984	10m 32s	10m 32s	457.3%	414.2 MB	2.9 GB	66.4 GB	64.3 GB
25	76/27e9d7	12102	trim_galore (10)	COMPLETED	0	2024-10-10 23:36:48.217	17m 32s	17m 32s	471.7%	245.5 MB	2.9 GB	103.7 GB	99.8 GB
24	f3/a50f58	7545	trim_galore (9)	COMPLETED	0	2024-10-10 23:54:20.511	17m 36s	17m 35s	479.2%	246.8 MB	2.9 GB	102.8 GB	98.8 GB
27	63/4e25a0	8017	trim_galore (11)	COMPLETED	0	2024-10-11 00:11:56.301	16m 27s	16m 27s	477.7%	244 MB	2.9 GB	96.6 GB	93 GB
28	8a/5797be	19233	trim_galore (12)	COMPLETED	0	2024-10-11 00:28:23.648	14m 24s	14m 24s	447.6%	247.7 MB	2.9 GB	96.8 GB	93.8 GB
31	c2/ab2212	11149	trim_galore (13)	COMPLETED	0	2024-10-11 00:42:47.962	19m 3s	19m 2s	490.3%	244.2 MB	2.9 GB	110.7 GB	106.6 GB
32	5a/38d629	13163	trim_galore (14)	COMPLETED	0	2024-10-11 01:01:50.578	13m 35s	13m 34s	455.4%	252.7 MB	2.9 GB	88.1 GB	85.4 GB
37	f4/9f63fb	14239	trim_galore (16)	COMPLETED	0	2024-10-11 01:15:25.472	16m 58s	16m 57s	464.9%	248.4 MB	2.9 GB	103.2 GB	99.6 GB
35	52/52aa8a	9831	trim_galore (15)	COMPLETED	0	2024-10-11 01:32:23.408	12m 43s	12m 42s	452.2%	253.3 MB	2.9 GB	88.2 GB	85.5 GB
38	df/0a6dab	4696	trim_galore (17)	COMPLETED	0	2024-10-11 01:45:06.086	19m 15s	19m 15s	485.4%	243.5 MB	2.9 GB	113.3 GB	108.9 GB
40	d8/264263	24098	trim_galore (18)	COMPLETED	0	2024-10-11 02:04:21.371	18m 24s	18m 23s	477.1%	245.3 MB	2.9 GB	104.9 GB	100.9 GB
42	c0/04b327	16022	trim_galore (19)	COMPLETED	0	2024-10-11 02:22:45.142	18m 22s	18m 21s	455.4%	248.1 MB	2.9 GB	113.1 GB	109.3 GB
